Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;18567;"Fungal Diversity";journal;"15602745";6,432;Q1;71;21;116;6754;1332;112;14,33;321,62;Hong Kong;"Springer Netherlands";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
2;17500155020;"Nano Research";journal;"19980124, 19980000";3,064;Q1;87;490;891;19044;6921;878;7,46;38,87;China;"Tsinghua University Press";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;13444;"Journal of the Meteorological Society of Japan";journal;"00261165";2,768;Q1;69;26;125;1102;441;110;5,49;42,38;Japan;"Meteorological Society of Japan/Nihon Kisho Gakkai";"Atmospheric Science (Q1)"
4;5100155078;"Foundations and Trends in Computer Graphics and Vision";journal;"15722740";2,595;Q1;22;0;6;0;87;6;6,40;0,00;Singapore;"World Scientific Publishing Co";"Computer Vision and Pattern Recognition (Q1)"
5;24598;"Mathematical Models and Methods in Applied Sciences";journal;"02182025";2,464;Q1;62;78;250;3261;834;250;3,42;41,81;Singapore;"World Scientific Publishing Co";"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
6;19700182906;"Bulletin of the Astronomical Society of India";journal;"03049523";2,444;Q1;16;0;11;0;51;11;0,00;0,00;India;"Astronomical Society of India";"Astronomy and Astrophysics (Q1)"
7;21100823470;"Journal of Materiomics";journal;"23528486, 23528478";2,370;Q1;13;32;73;1785;473;71;6,66;55,78;China;"Chinese Ceramic Society";"Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
8;17476;"Experimental and Molecular Medicine";journal;"20926413, 12263613";2,339;Q1;64;81;210;4787;1134;204;5,69;59,10;South Korea;"Nature Publishing Group";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
9;17230;"Journal of Nuclear Medicine";journal;"01615505";2,307;Q1;186;416;1196;11214;6083;1059;5,70;26,96;China;"Kexue Chubaneshe/Science Press";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
10;14189;"Statistica Sinica";journal;"10170405";2,234;Q1;63;101;258;2876;281;257;0,86;28,48;Taiwan;"Academia Sinica";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;21100823133;"Journal of Research in Pharmacy Practice";journal;"23199644, 2279042X";2,211;Q1;1;2;1;0;5;1;5,00;0,00;India;"Medknow Publications and Media Pvt. Ltd";"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacy (Q1)"
12;12000154480;"Journal of Mathematical Logic";journal;"02190613";2,166;Q1;11;13;29;237;41;29;1,11;18,23;Singapore;"World Scientific Publishing Co";"Logic (Q1)"
13;19700182749;"Geoscience Frontiers";journal;"16749871";2,107;Q1;34;158;219;7510;868;205;3,86;47,53;China;"China University of Geosciences (Beijing) and Peking University";"Earth and Planetary Sciences (miscellaneous) (Q1)"
14;19457;"Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development";journal;"10000747";2,029;Q1;39;93;330;2633;892;330;2,36;28,31;China;"Science Press";"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
15;21100236827;"Bulletin of the Kyushu Institute of Technology - Pure and Applied Mathematics";journal;"13438670";1,918;Q1;2;0;6;0;6;5;1,50;0,00;Japan;"Kyushu Institute of Technology, Faculty of Engineering";"Mathematics (miscellaneous) (Q1)"
16;21100448905;"Translational Lung Cancer Research";journal;"22264477, 22186751";1,905;Q1;22;97;286;4758;1194;198;5,87;49,05;Hong Kong;"Society for Translational Medicine (STM)";"Oncology (Q1)"
17;21100398887;"Journal of Stroke";journal;"22876405, 22876391";1,851;Q1;14;53;104;1825;355;76;4,67;34,43;South Korea;"Korean Stroke Society";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1)"
18;21100853506;"Ultrasonography";journal;"22885943, 22885919";1,756;Q1;7;13;14;394;98;14;7,25;30,31;South Korea;"Korean Society of Ultrasound in Medicine";"Radiology, Nuclear Medicine and Imaging (Q1)"
19;21100207639;"Diabetes and Metabolism Journal";journal;"22336087, 22336079";1,682;Q1;30;69;219;1912;647;164;3,80;27,71;South Korea;"Korean Diabetes Association";"Endocrinology, Diabetes and Metabolism (Q1)"
20;21100237607;"Cancer Biology and Medicine";journal;"20953941";1,676;Q1;25;36;131;2294;618;130;4,22;63,72;China;"Chinese Anticancer Association";"Oncology (Q1); Cancer Research (Q2)"
21;74973;"Communications in Contemporary Mathematics";journal;"02191997";1,668;Q1;33;120;187;1573;231;186;1,08;13,11;Singapore;"World Scientific Publishing Co";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
22;21100383743;"International Journal of Concrete Structures and Materials";journal;"22341315, 19760485";1,601;Q1;15;49;115;1832;309;114;2,55;37,39;South Korea;"Springer Science + Business Media";"Civil and Structural Engineering (Q1); Ocean Engineering (Q1)"
23;21100381006;"Journal of Rock Mechanics and Geotechnical Engineering";journal;"16747755";1,556;Q1;18;106;227;4196;695;221;2,40;39,58;China;"Chinese Academy of Sciences";"Geotechnical Engineering and Engineering Geology (Q1)"
24;21100198447;"Journal of Topology and Analysis";journal;"17937167, 17935253";1,546;Q1;10;75;76;574;46;71;0,59;7,65;Singapore;"World Scientific Publishing Co. Pte Ltd";"Analysis (Q1); Geometry and Topology (Q1)"
25;26334;"Publications of the Research Institute for Mathematical Sciences";journal;"00345318";1,412;Q1;28;23;66;592;50;66;0,68;25,74;Japan;"European Mathematical Society Publishing House";"Mathematics (miscellaneous) (Q1)"
26;23752;"Hypertension Research";journal;"09169636";1,411;Q1;75;174;462;6159;1255;377;3,41;35,40;Japan;"Nature Publishing Group";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
27;25392;"World Journal of Gastroenterology";journal;"10079327, 22192840";1,409;Q1;123;900;4595;39847;16888;4580;3,27;44,27;China;"W J G Press";"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
28;23062;"Circulation Journal";journal;"13469843, 13474820";1,400;Q1;87;314;1364;8732;2825;934;2,88;27,81;Japan;"Japanese Circulation Society/Nihon Junkanki Gakkai";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
29;21100199848;"Cancer Research and Treatment";journal;"15982998";1,385;Q1;25;120;335;3066;1075;327;3,09;25,55;South Korea;"Korean Cancer Association";"Oncology (Q1); Cancer Research (Q2)"
